"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868668278";"2012";"2012-08-16T13:41:43Z";"11.4561714";"43.7237909999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868678601";"2012";"2012-08-16T13:54:19Z";"11.4570941";"43.7252487";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868864018";"2012";"2012-08-16T17:32:07Z";"11.4494267";"43.7204477";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868864535";"2012";"2012-08-16T17:32:44Z";"11.4494910999999";"43.7214324999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868865083";"2012";"2012-08-16T17:33:07Z";"11.4502716";"43.7235646999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868884204";"2012";"2012-08-16T17:53:49Z";"11.4511836";"43.7163109999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868884235";"2012";"2012-08-16T17:54:01Z";"11.4509019999999";"43.7178850999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868884246";"2012";"2012-08-16T17:54:11Z";"11.4509878";"43.7189978999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868886954";"2012";"2012-08-16T17:59:43Z";"11.4533836";"43.7256373";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868887431";"2012";"2012-08-16T18:00:06Z";"11.4515382";"43.7250907";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868888087";"2012";"2012-08-16T18:00:39Z";"11.4510907999999";"43.7238121999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"1868888573";"2012";"2012-08-16T18:00:59Z";"11.451211";"43.7242417";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"757390337";"2010";"2010-12-09T20:53:43Z";"11.4209425";"43.7165083";
"Rignano sull'Arno";"FIRENZE";"Toscana";"Parcheggio Stazione";"1868862326";"2012";"2012-08-16T20:41:00Z";"11.450977";"43.7199087999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"Parcheggio Stazione";"761459480";"2012";"2012-08-16T20:40:52Z";"11.4520915999999";"43.720821";
"Rignano sull'Arno";"FIRENZE";"Toscana";"Parcheggio Via Indipendenza";"1868668240";"2012";"2012-08-16T20:43:25Z";"11.4531888";"43.7236359999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"Piazza dei Martiri";"761458531";"2012";"2012-08-16T20:40:02Z";"11.4547791";"43.7231858999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"Piazza della Repubblica";"1868872989";"2012";"2012-08-16T17:39:25Z";"11.4533106";"43.7217252";
"Rignano sull'Arno";"FIRENZE";"Toscana";"Piazza XXV Aprile";"1868863457";"2012";"2012-08-16T20:40:22Z";"11.4537826";"43.7224520999999";
"Rignano sull'Arno";"FIRENZE";"Toscana";"Rignano";"1868651730";"2013";"2013-05-19T09:14:22Z";"11.405549";"43.699545";
"Rignano sull'Arno";"FIRENZE";"Toscana";"Rignano";"1868651734";"2013";"2013-05-19T09:14:22Z";"11.4029998";"43.6996049999999";
"Rufina";"FIRENZE";"Toscana";"";"2289768530";"2013";"2013-05-02T23:28:57Z";"11.4990459";"43.8429604999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"307628892";"2008";"2008-10-26T09:39:18Z";"11.2364353";"43.6386237999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"311559270";"2008";"2008-11-12T17:08:04Z";"11.2069946";"43.6918922999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"3177987115";"2014";"2014-11-09T23:09:48Z";"11.2064998";"43.6483514";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"589999247";"2010";"2010-08-08T10:08:50Z";"11.1887851";"43.6581368";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"600064126";"2009";"2009-12-27T17:12:27Z";"11.1888837";"43.6588411999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"707042202";"2010";"2010-04-26T08:48:50Z";"11.2320391999999";"43.6354876999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"847650675";"2010";"2010-08-06T10:11:44Z";"11.182503";"43.6532272";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"848497386";"2010";"2010-08-07T09:37:44Z";"11.1857264";"43.6576100999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"849390332";"2010";"2010-08-08T09:16:58Z";"11.1883221";"43.6608317999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"849390341";"2012";"2012-09-08T16:44:16Z";"11.1881412";"43.6605161";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"849414260";"2010";"2010-08-08T09:44:38Z";"11.1783148";"43.6683610999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"849414264";"2010";"2010-08-08T09:44:38Z";"11.1782717999999";"43.6676859";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"849414268";"2012";"2012-03-11T13:57:26Z";"11.1828889";"43.6660322999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"849446541";"2012";"2012-03-11T17:14:11Z";"11.1842509";"43.6607948999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"Parcheggio ASL";"598879097";"2009";"2009-12-24T10:32:58Z";"11.1867781999999";"43.6579827999999";
"San Godenzo";"FIRENZE";"Toscana";"";"1935708011";"2012";"2012-09-27T19:12:53Z";"11.6834764999999";"43.8864487";
"San Godenzo";"FIRENZE";"Toscana";"";"2430923847";"2013";"2013-08-25T11:07:34Z";"11.6434222999999";"43.9670488";
"San Godenzo";"FIRENZE";"Toscana";"";"2786953181";"2014";"2014-04-13T03:21:43Z";"11.6710951";"43.9660143999999";
"San Godenzo";"FIRENZE";"Toscana";"";"2786953181";"2014";"2014-04-13T03:21:43Z";"11.6710951";"43.9660143999999";
"Scandicci";"FIRENZE";"Toscana";"";"1157575216";"2011";"2011-02-17T14:46:41Z";"11.1446001";"43.7806377";
"Scandicci";"FIRENZE";"Toscana";"";"1639902036";"2012";"2012-02-19T22:52:25Z";"11.1639575";"43.7152802";
"Scandicci";"FIRENZE";"Toscana";"";"2266777733";"2013";"2013-04-14T10:23:48Z";"11.184499";"43.7585325";
"Scandicci";"FIRENZE";"Toscana";"";"533388799";"2009";"2009-10-16T07:55:54Z";"11.1793426999999";"43.7608012";
"Scandicci";"FIRENZE";"Toscana";"";"534940593";"2009";"2009-10-18T22:38:37Z";"11.1797082";"43.7466213";
"Scandicci";"FIRENZE";"Toscana";"";"534940650";"2009";"2009-10-18T22:38:50Z";"11.1803089999999";"43.7460013";
"Scandicci";"FIRENZE";"Toscana";"";"536462739";"2009";"2009-10-20T10:08:12Z";"11.1980013";"43.7546219999999";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"2167337721";"2013";"2013-02-22T17:52:50Z";"11.1956021";"43.8403147";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"2496720222";"2013";"2013-10-14T20:42:44Z";"11.1640438";"43.845393";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"2496720223";"2013";"2013-10-14T20:42:44Z";"11.1638923";"43.8454588";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"2868216069";"2014";"2014-07-20T09:52:52Z";"11.1903106";"43.8439975";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"762007810";"2010";"2010-06-02T08:34:22Z";"11.1867588";"43.8428613";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"762007811";"2010";"2010-06-02T08:34:22Z";"11.1865656";"43.8430779999999";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"762007812";"2010";"2010-06-02T08:34:22Z";"11.1837332";"43.8403540999999";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"762007813";"2010";"2010-06-02T08:34:22Z";"11.1820917";"43.8370265";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"762007815";"2010";"2010-06-02T08:34:23Z";"11.1837225";"43.8395879999999";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"762007816";"2010";"2010-06-02T08:34:23Z";"11.1876385";"43.83941";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"762177662";"2010";"2010-06-02T12:55:08Z";"11.1886141";"43.8396892";
"Sesto Fiorentino";"FIRENZE";"Toscana";"Parcheggio pubblico";"1973473981";"2012";"2012-10-19T08:16:00Z";"11.2136961";"43.8373631999999";
"Signa";"FIRENZE";"Toscana";"";"402524787";"2012";"2012-03-25T12:16:12Z";"11.0967039";"43.7805775";
"Signa";"FIRENZE";"Toscana";"";"402524789";"2012";"2012-03-25T12:16:13Z";"11.0970139";"43.7801212";
"Signa";"FIRENZE";"Toscana";"";"404312275";"2012";"2012-06-28T23:23:42Z";"11.0933519";"43.7782182999999";
"Tavarnelle Val di Pesa";"FIRENZE";"Toscana";"";"1074954210";"2010";"2010-12-31T10:34:48Z";"11.2136154";"43.5727886";
"Tavarnelle Val di Pesa";"FIRENZE";"Toscana";"";"1156345809";"2011";"2011-02-16T14:52:07Z";"11.2051959";"43.5608332999999";
"Tavarnelle Val di Pesa";"FIRENZE";"Toscana";"Hotel Parkplatz";"691037563";"2010";"2010-04-10T18:59:25Z";"11.1977806999999";"43.5935354";
"Vaglia";"FIRENZE";"Toscana";"";"2414848758";"2013";"2013-08-11T17:19:04Z";"11.3318887";"43.8974271";
"Vaglia";"FIRENZE";"Toscana";"";"2414848759";"2013";"2013-08-11T17:19:04Z";"11.3325216999999";"43.8971797";
"Vinci";"FIRENZE";"Toscana";"";"3177800365";"2014";"2014-11-09T20:47:22Z";"10.927248";"43.7882863";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"1416749622";"2011";"2011-08-28T23:57:05Z";"11.4283332";"43.6342460999999";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2284567946";"2013";"2013-04-28T17:13:40Z";"11.4748537";"43.6192343";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2284568602";"2013";"2013-04-28T17:13:54Z";"11.4749771";"43.6187217";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2284569589";"2013";"2013-04-28T17:14:11Z";"11.4740275999999";"43.6198827999999";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2284592561";"2013";"2013-04-28T17:23:23Z";"11.4755833";"43.6133971";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2284595908";"2013";"2013-04-28T17:27:40Z";"11.475991";"43.6091713";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2284604254";"2013";"2013-04-28T17:34:23Z";"11.4739606";"43.6186361999999";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2284605059";"2013";"2013-04-28T17:34:34Z";"11.4729011";"43.61831";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2307015174";"2013";"2013-05-16T22:31:57Z";"11.468336";"43.6222512";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2307015177";"2013";"2013-05-16T22:32:15Z";"11.4687813";"43.6232529999999";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2307015203";"2013";"2013-05-16T22:32:34Z";"11.4665710999999";"43.6242394";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2307015292";"2013";"2013-05-16T22:33:05Z";"11.4654178";"43.6235558999999";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2396599749";"2013";"2013-07-25T19:49:23Z";"11.4188934";"43.6097603999999";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"443931652";"2009";"2009-07-19T20:52:43Z";"11.4542461";"43.6142052";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"parcheggio Perlamora";"2390123295";"2013";"2013-07-19T23:09:30Z";"11.4466519";"43.5987889";
"SCARPERIA E SAN PIERO";"FIRENZE";"Toscana";"";"1123232326";"2011";"2011-01-27T10:11:28Z";"11.3562682";"43.9973226999999";
"SCARPERIA E SAN PIERO";"FIRENZE";"Toscana";"";"270591836";"2008";"2008-06-15T22:31:28Z";"11.3543872";"43.9944261999999";
"SCARPERIA E SAN PIERO";"FIRENZE";"Toscana";"Parcheggio cimitero";"1123232321";"2014";"2014-05-20T17:27:44Z";"11.3566008";"43.9949763999999";
"SCARPERIA E SAN PIERO";"FIRENZE";"Toscana";"Parcheggio Cimitero";"1123232320";"2014";"2014-05-20T17:27:44Z";"11.3556138";"43.9947834";
"Bibbona";"LIVORNO";"Toscana";"";"3053392454";"2014";"2014-09-02T12:15:46Z";"10.5277188";"43.2492270999999";
"Bibbona";"LIVORNO";"Toscana";"";"3055208058";"2014";"2014-09-02T12:15:46Z";"10.5279948";"43.2487891";
"Bibbona";"LIVORNO";"Toscana";"";"3055416430";"2014";"2014-09-08T20:56:52Z";"10.5274868";"43.2502774";
"Campiglia Marittima";"LIVORNO";"Toscana";"";"1627566531";"2012";"2012-02-11T02:40:00Z";"10.6065185";"43.0881477";
"Campiglia Marittima";"LIVORNO";"Toscana";"";"3175152606";"2014";"2014-11-08T18:01:24Z";"10.6170668";"43.0586545";
"Campiglia Marittima";"LIVORNO";"Toscana";"";"492681817";"2009";"2009-09-10T18:56:47Z";"10.6195956";"43.0613387";
"Campiglia Marittima";"LIVORNO";"Toscana";"";"492860189";"2009";"2009-09-10T21:14:02Z";"10.6104412";"43.0713389";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"1396439410";"2011";"2011-08-12T20:59:59Z";"10.2324234999999";"42.7416929999999";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"1396439420";"2011";"2011-08-12T21:00:00Z";"10.2324439";"42.7456341999999";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"1396439428";"2011";"2011-08-12T21:00:00Z";"10.2337855999999";"42.7420553999999";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"1787733154";"2012";"2012-06-14T19:50:00Z";"10.1711142";"42.7341525";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"1787733165";"2012";"2012-06-14T19:50:00Z";"10.1725606";"42.7346451";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"1789048886";"2012";"2012-06-15T20:31:33Z";"10.1835507";"42.737053";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"3074980224";"2014";"2014-09-13T13:48:12Z";"10.1774324";"42.7374622";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"3926891071";"2016";"2016-01-04T11:47:33Z";"10.1812436";"42.7355019";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"3939320598";"2016";"2016-01-11T11:01:16Z";"10.2291688";"42.7423685999999";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"829883078";"2010";"2010-07-23T08:30:25Z";"10.1830929";"42.7364504";
"Campo nell'Elba";"LIVORNO";"Toscana";"";"946191721";"2012";"2012-06-17T19:54:30Z";"10.2506324";"42.7539005";
"Campo nell'Elba";"LIVORNO";"Toscana";"Wanderparkplatz";"300662446";"2013";"2013-04-12T06:25:48Z";"10.2000055";"42.7772861999999";
"Capoliveri";"LIVORNO";"Toscana";"";"266299358";"2011";"2011-06-10T08:34:21Z";"10.3552107";"42.7617686";
"Capoliveri";"LIVORNO";"Toscana";"";"318639963";"2011";"2011-05-18T07:12:17Z";"10.3810135999999";"42.7431215";
"Capoliveri";"LIVORNO";"Toscana";"";"493930376";"2012";"2012-03-25T19:30:19Z";"10.3758098";"42.7457356999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"1388699893";"2014";"2014-08-04T14:10:24Z";"10.5430658";"43.1776599";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"1388699898";"2011";"2011-08-06T18:52:10Z";"10.5479488";"43.1803658999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"1388699899";"2011";"2011-08-06T18:52:10Z";"10.5476174999999";"43.1807718";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"1388699900";"2011";"2011-08-06T18:52:10Z";"10.5511294";"43.1813723";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"1388699901";"2011";"2011-08-06T18:52:10Z";"10.5463586";"43.1815421";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"1388699904";"2011";"2011-08-06T18:52:10Z";"10.5432111";"43.1867684999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"1388699908";"2015";"2015-09-13T10:06:49Z";"10.5416194";"43.1874164999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"1390610032";"2011";"2011-08-08T09:47:36Z";"10.5374987";"43.1922427";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"1845311523";"2014";"2014-09-09T15:48:38Z";"10.5483878";"43.1609345999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177060044";"2014";"2014-11-09T16:16:50Z";"10.5663719";"43.176189";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177062112";"2014";"2014-11-09T16:16:51Z";"10.56741";"43.1709843";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177062114";"2014";"2014-11-09T16:16:51Z";"10.5657725";"43.1706292";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177062115";"2014";"2014-11-09T16:16:51Z";"10.5659306999999";"43.1704014";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177062306";"2014";"2014-11-09T16:16:53Z";"10.539";"43.1806099";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177062307";"2014";"2014-11-09T16:16:53Z";"10.53911";"43.1788985";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177126595";"2014";"2014-11-09T16:34:30Z";"10.5640605999999";"43.1657141";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177343564";"2014";"2014-11-09T17:34:26Z";"10.5668922999999";"43.1682094";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177343565";"2014";"2014-11-09T17:34:26Z";"10.5673403";"43.1678651";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177343566";"2014";"2014-11-09T17:34:26Z";"10.5668709";"43.1677261999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177479869";"2014";"2014-11-09T18:26:46Z";"10.5687456999999";"43.1790402999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177479970";"2014";"2014-11-09T18:26:48Z";"10.6108665";"43.1598237999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177479980";"2014";"2014-11-09T18:26:49Z";"10.6125294";"43.1604870999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177479981";"2014";"2014-11-09T18:26:49Z";"10.6114887";"43.1619114";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177479998";"2014";"2014-11-09T18:26:49Z";"10.6002047";"43.1648576999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3177751656";"2014";"2014-11-09T20:22:29Z";"10.566737";"43.1621488999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3178383599";"2014";"2014-11-10T07:40:11Z";"10.5676275";"43.1758640999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3178383939";"2014";"2014-11-10T07:40:13Z";"10.5713611";"43.1721554";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3178383940";"2014";"2014-11-10T07:40:13Z";"10.5703446";"43.1710775";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3178383941";"2014";"2014-11-10T07:40:13Z";"10.5696847999999";"43.170968";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3180954824";"2014";"2014-11-11T13:51:53Z";"10.5713491";"43.1660593";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3180954825";"2014";"2014-11-11T13:51:53Z";"10.5707483";"43.1657677999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"3180954826";"2014";"2014-11-11T13:51:53Z";"10.5721913999999";"43.1658284";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"492704791";"2009";"2009-09-10T19:10:16Z";"10.6075896";"43.1605326999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"492797505";"2013";"2013-08-27T06:43:37Z";"10.5391493999999";"43.1756956999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"492799862";"2013";"2013-08-12T08:00:00Z";"10.539697";"43.1756152999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"492800382";"2013";"2013-08-10T20:25:55Z";"10.5393842";"43.1751872999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"492813991";"2014";"2014-11-09T16:16:55Z";"10.5696654999999";"43.1653105999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"";"677294562";"2010";"2010-03-29T06:07:51Z";"10.6221464";"43.1610322";
"Castagneto Carducci";"LIVORNO";"Toscana";"Arena Etruria";"1388699883";"2011";"2011-08-06T18:52:08Z";"10.5449505";"43.1786845";
"Castagneto Carducci";"LIVORNO";"Toscana";"Parcheggio dei Piantoni";"3177479979";"2014";"2014-11-09T18:26:49Z";"10.6090265";"43.1609917999999";
"Castagneto Carducci";"LIVORNO";"Toscana";"Parcheggio Fonte dell'Aquila";"492661207";"2016";"2016-01-14T08:29:27Z";"10.6176142";"43.2328825";
"Castagneto Carducci";"LIVORNO";"Toscana";"Parcheggio via degli Orti";"1289147273";"2014";"2014-04-20T17:52:51Z";"10.6188185";"43.2329474";
"Cecina";"LIVORNO";"Toscana";"";"1401478468";"2011";"2011-08-16T20:28:25Z";"10.5286302";"43.3085682999999";
"Cecina";"LIVORNO";"Toscana";"";"1805422097";"2012";"2012-06-28T19:34:35Z";"10.4935892";"43.3028648";
"Cecina";"LIVORNO";"Toscana";"";"246797389";"2008";"2008-02-09T14:02:59Z";"10.5235249";"43.2988107999999";
"Cecina";"LIVORNO";"Toscana";"";"246797390";"2008";"2008-02-09T14:02:59Z";"10.5224638";"43.298568";
"Cecina";"LIVORNO";"Toscana";"";"3646024893";"2015";"2015-07-11T11:48:50Z";"10.5005036";"43.2923231999999";
"Collesalvetti";"LIVORNO";"Toscana";"";"2271669525";"2013";"2013-04-18T13:42:02Z";"10.4191876";"43.5117729999999";
"Collesalvetti";"LIVORNO";"Toscana";"";"2338263784";"2013";"2013-06-09T15:03:53Z";"10.4475623";"43.5095737999999";
"Collesalvetti";"LIVORNO";"Toscana";"";"245006294";"2008";"2008-02-02T17:36:21Z";"10.4613952";"43.6138425999999";
"Livorno";"LIVORNO";"Toscana";"";"1246983479";"2012";"2012-12-10T21:54:58Z";"10.3402229";"43.5503179";
"Livorno";"LIVORNO";"Toscana";"";"1773096474";"2012";"2012-06-16T10:14:20Z";"10.3090764";"43.5493851";
"Livorno";"LIVORNO";"Toscana";"";"1773096509";"2012";"2012-11-27T20:27:57Z";"10.3163918";"43.5606037";
"Livorno";"LIVORNO";"Toscana";"";"1773096515";"2012";"2012-06-01T22:39:03Z";"10.3185871";"43.5608396";
"Livorno";"LIVORNO";"Toscana";"";"2037076062";"2012";"2012-11-27T20:27:57Z";"10.3163921";"43.5605429";
"Livorno";"LIVORNO";"Toscana";"";"2078070743";"2012";"2012-12-21T22:37:44Z";"10.3456116999999";"43.5280575";
"Livorno";"LIVORNO";"Toscana";"";"2115105912";"2013";"2013-01-17T01:21:06Z";"10.3114607";"43.5339236";
"Livorno";"LIVORNO";"Toscana";"";"2122597609";"2013";"2013-01-21T15:03:38Z";"10.3191159999999";"43.5334684999999";
"Livorno";"LIVORNO";"Toscana";"";"2129898125";"2013";"2013-01-26T22:49:27Z";"10.3237564";"43.5453197";
"Livorno";"LIVORNO";"Toscana";"";"2177868611";"2013";"2013-02-28T00:58:45Z";"10.3294736999999";"43.5541349";
"Livorno";"LIVORNO";"Toscana";"";"2177882171";"2013";"2013-02-28T01:28:16Z";"10.3350396";"43.5580509999999";
"Livorno";"LIVORNO";"Toscana";"";"2223277002";"2013";"2013-03-25T21:16:28Z";"10.304396";"43.5312575";
"Livorno";"LIVORNO";"Toscana";"";"2223277012";"2013";"2013-03-25T21:16:29Z";"10.3039324";"43.5314052";
"Livorno";"LIVORNO";"Toscana";"";"2272533744";"2013";"2013-04-19T11:12:30Z";"10.3344897";"43.5406004";
"Livorno";"LIVORNO";"Toscana";"";"2274925247";"2013";"2013-04-21T09:31:30Z";"10.3233569";"43.5244239";
"Livorno";"LIVORNO";"Toscana";"";"2313726900";"2014";"2014-07-26T10:51:16Z";"10.3106528";"43.5519897";
"Livorno";"LIVORNO";"Toscana";"";"2355084795";"2013";"2013-06-21T18:50:02Z";"10.3069057999999";"43.5372075";
"Livorno";"LIVORNO";"Toscana";"";"2378171010";"2013";"2013-07-08T17:32:40Z";"10.302356";"43.5409156999999";
"Livorno";"LIVORNO";"Toscana";"";"2430071037";"2013";"2013-08-24T13:23:24Z";"10.3322904999999";"43.4835928999999";
"Livorno";"LIVORNO";"Toscana";"";"243768772";"2012";"2012-12-10T21:54:58Z";"10.340704";"43.55185";
"Livorno";"LIVORNO";"Toscana";"";"2459874496";"2013";"2013-09-15T20:54:51Z";"10.3586655";"43.482751";
"Livorno";"LIVORNO";"Toscana";"";"2459874549";"2013";"2013-09-15T20:54:52Z";"10.3624572";"43.4857542";
"Livorno";"LIVORNO";"Toscana";"";"2573260535";"2013";"2013-12-09T16:45:39Z";"10.308515";"43.5466798";
"Livorno";"LIVORNO";"Toscana";"";"2590291695";"2013";"2013-12-22T18:03:05Z";"10.3839149";"43.538839";
"Livorno";"LIVORNO";"Toscana";"";"2622518412";"2014";"2014-01-14T18:04:47Z";"10.3359687";"43.5545331";
"Livorno";"LIVORNO";"Toscana";"";"276232227";"2012";"2012-05-22T22:51:00Z";"10.3662548";"43.4610358999999";
"Livorno";"LIVORNO";"Toscana";"";"2777385765";"2014";"2014-06-08T08:44:15Z";"10.3090354";"43.5524334999999";
"Livorno";"LIVORNO";"Toscana";"";"2905755965";"2014";"2014-06-08T14:03:35Z";"10.3293491999999";"43.5188279999999";
"Livorno";"LIVORNO";"Toscana";"";"317948126";"2012";"2012-03-08T00:46:26Z";"10.3210966";"43.5600731999999";
"Livorno";"LIVORNO";"Toscana";"";"329575679";"2012";"2012-02-12T14:25:56Z";"10.4000574";"43.5553985";
"Livorno";"LIVORNO";"Toscana";"";"338774342";"2011";"2011-10-28T13:52:22Z";"10.3248497";"43.5177314";
"Livorno";"LIVORNO";"Toscana";"";"942713048";"2013";"2013-10-21T12:28:58Z";"10.3155581";"43.5445933999999";
"Livorno";"LIVORNO";"Toscana";"Centro Le Fate";"341993926";"2011";"2011-10-28T15:01:07Z";"10.3308169";"43.5201101999999";
"Livorno";"LIVORNO";"Toscana";"Piazza san Jacopo in Acquaviva";"1293125294";"2011";"2011-10-28T14:06:47Z";"10.3061341";"43.5299052";
"Marciana";"LIVORNO";"Toscana";"";"2230637921";"2015";"2015-07-16T16:03:49Z";"10.1696186";"42.7898380999999";
"Marciana";"LIVORNO";"Toscana";"";"2242757535";"2013";"2013-04-01T18:51:44Z";"10.110948";"42.7936467999999";
"Marciana";"LIVORNO";"Toscana";"";"2285211457";"2013";"2013-04-29T05:15:42Z";"10.1847413";"42.7864271999999";
"Marciana";"LIVORNO";"Toscana";"";"2288718975";"2013";"2013-05-02T05:31:28Z";"10.1846342";"42.7860774";
"Marciana";"LIVORNO";"Toscana";"";"366530365";"2012";"2012-06-18T19:49:52Z";"10.2449156";"42.7856383";
"Marciana";"LIVORNO";"Toscana";"";"469365462";"2016";"2016-01-11T10:49:58Z";"10.2489595";"42.7902118";
