"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Portogruaro";"VENEZIA";"Veneto";"";"1941587229";"2012";"2012-10-01T15:49:52Z";"12.8563428";"45.7754345999999";
"Portogruaro";"VENEZIA";"Veneto";"";"2026009009";"2012";"2012-11-22T07:19:56Z";"12.8342607999999";"45.7781208999999";
"Portogruaro";"VENEZIA";"Veneto";"";"2192207552";"2013";"2013-03-09T10:04:26Z";"12.8385329";"45.7722152999999";
"Portogruaro";"VENEZIA";"Veneto";"";"2192207553";"2013";"2013-03-09T10:04:26Z";"12.8389133";"45.7726516";
"Portogruaro";"VENEZIA";"Veneto";"";"3726825783";"2015";"2015-09-02T23:20:38Z";"12.9173761";"45.7546845";
"Portogruaro";"VENEZIA";"Veneto";"";"700179763";"2010";"2010-04-17T19:46:07Z";"12.8355616";"45.78197";
"Portogruaro";"VENEZIA";"Veneto";"Parcheggio Ospedale Portogruaro";"2026010942";"2012";"2012-11-22T07:25:35Z";"12.8402206";"45.7707162";
"Portogruaro";"VENEZIA";"Veneto";"Parcheggio Ospedale Portogruaro";"2026010943";"2012";"2012-11-22T07:25:35Z";"12.8417709";"45.7716554";
"Portogruaro";"VENEZIA";"Veneto";"Parcheggio Ospedale Portogruaro";"2026012019";"2012";"2012-11-22T07:29:29Z";"12.8404887999999";"45.7696498";
"Portogruaro";"VENEZIA";"Veneto";"Parcheggio Ospedale Portogruaro";"2026012020";"2012";"2012-11-22T07:29:29Z";"12.8395179";"45.7693391999999";
"Portogruaro";"VENEZIA";"Veneto";"Parcheggio Via Francesco Baracca";"2025927891";"2012";"2012-11-22T04:35:54Z";"12.8351057999999";"45.7693485";
"Pramaggiore";"VENEZIA";"Veneto";"";"1616718287";"2012";"2012-02-03T15:21:09Z";"12.7380403";"45.8136781999999";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"1323329022";"2011";"2011-06-13T08:51:09Z";"12.3717776";"45.5820081999999";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"1456311251";"2011";"2011-10-05T22:04:16Z";"12.3652552999999";"45.5744448";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"1456311269";"2011";"2011-10-05T22:04:17Z";"12.3698955";"45.579833";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"1456311278";"2011";"2011-10-05T22:04:17Z";"12.369579";"45.5807452999999";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"1456311282";"2011";"2011-10-05T22:04:18Z";"12.3611302999999";"45.5743622";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"1456311290";"2011";"2011-10-05T22:04:18Z";"12.3640858";"45.5743227999999";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"1658769165";"2012";"2012-03-04T09:42:52Z";"12.3628192";"45.5739856";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"3708645824";"2015";"2015-08-21T22:20:22Z";"12.3529622";"45.5843439";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"3708650723";"2015";"2015-08-21T22:26:34Z";"12.3463679";"45.5777556";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"3708650830";"2015";"2015-08-21T22:26:34Z";"12.3522975";"45.5864977999999";
"Quarto d'Altino";"VENEZIA";"Veneto";"Altinate";"1322407208";"2011";"2011-06-12T18:10:05Z";"12.3994167";"45.5460179";
"Salzano";"VENEZIA";"Veneto";"";"1631527323";"2012";"2012-02-13T17:42:29Z";"12.1083167";"45.5197749";
"Salzano";"VENEZIA";"Veneto";"";"1632866441";"2012";"2012-02-14T15:57:05Z";"12.1237516";"45.5419959999999";
"Salzano";"VENEZIA";"Veneto";"";"1722673741";"2012";"2012-04-19T09:36:27Z";"12.1096369999999";"45.5214452";
"Salzano";"VENEZIA";"Veneto";"";"1722686737";"2012";"2012-04-19T09:52:06Z";"12.1044722999999";"45.5209188999999";
"Salzano";"VENEZIA";"Veneto";"";"1722687199";"2012";"2012-04-19T09:52:21Z";"12.1048585";"45.5199416";
"Salzano";"VENEZIA";"Veneto";"";"1722687437";"2012";"2012-04-19T09:52:46Z";"12.1063604999999";"45.521182";
"Salzano";"VENEZIA";"Veneto";"";"1722687444";"2012";"2012-04-19T09:52:46Z";"12.1060011";"45.5211931999999";
"Salzano";"VENEZIA";"Veneto";"";"1722701456";"2012";"2012-04-19T10:08:08Z";"12.1006152999999";"45.5203889";
"Salzano";"VENEZIA";"Veneto";"";"2832321061";"2014";"2014-05-02T19:10:35Z";"12.1121098";"45.5427314";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"2504151709";"2013";"2013-10-21T17:43:42Z";"12.5708822999999";"45.6365951";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"2504151752";"2013";"2013-10-21T17:43:43Z";"12.5858792";"45.6375636";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"2504151770";"2013";"2013-10-21T17:43:43Z";"12.5655862";"45.6381597";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"2504176875";"2013";"2013-10-21T18:01:28Z";"12.5406802";"45.6382071999999";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"2590499756";"2013";"2013-12-22T17:07:08Z";"12.5953019";"45.6451319";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"2590499758";"2013";"2013-12-22T17:07:08Z";"12.5958956";"45.6451679999999";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"2590499762";"2013";"2013-12-22T17:07:08Z";"12.6059712";"45.6509123";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"2685462799";"2014";"2014-02-22T18:29:34Z";"12.6215594";"45.6206036";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"2745060875";"2014";"2014-03-26T15:29:40Z";"12.5925081";"45.6253992999999";
"San Dona' di Piave";"VENEZIA";"Veneto";"";"567333409";"2016";"2016-01-14T10:34:04Z";"12.552682";"45.5797985999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"1482464113";"2011";"2011-10-27T15:41:04Z";"12.9949589";"45.7693833";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"1482464312";"2011";"2011-10-27T15:41:12Z";"12.9945995";"45.7696489";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"1673090953";"2012";"2012-03-13T08:59:28Z";"13.0534987";"45.6449041999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"2188181017";"2013";"2013-03-06T08:49:13Z";"12.9932754999999";"45.7628508999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"2188181034";"2013";"2013-03-06T08:49:13Z";"12.9964472";"45.7648677999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"2188192033";"2013";"2013-03-06T09:08:12Z";"12.9864279";"45.7711404";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"3070203033";"2014";"2014-09-10T13:30:43Z";"13.0548144";"45.643624";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"3479415211";"2015";"2015-04-26T17:44:20Z";"13.0562468";"45.6461243999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"3479415216";"2015";"2015-04-26T17:44:20Z";"13.0562602";"45.6464721999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Park Terme";"1673090687";"2012";"2012-03-13T08:59:24Z";"13.0412488";"45.6345985";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"1559089771";"2011";"2011-12-23T10:01:07Z";"12.0361049999999";"45.5046889999999";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"1559420826";"2011";"2011-12-23T15:32:42Z";"12.0338185";"45.5054531999999";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"1559449410";"2011";"2011-12-23T16:20:12Z";"12.0022018999999";"45.4839033";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"1559449444";"2011";"2011-12-23T16:20:14Z";"12.0096697999999";"45.4891745999999";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"1559449501";"2011";"2011-12-23T16:20:17Z";"12.0088872";"45.4933370999999";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"1559449517";"2011";"2011-12-23T16:20:18Z";"12.0076880999999";"45.4936725999999";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"1559454425";"2011";"2011-12-23T16:33:25Z";"12.0287831999999";"45.4790460999999";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"1631619745";"2012";"2012-02-13T18:27:03Z";"12.0554083";"45.5140438";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"1631620193";"2012";"2012-02-13T18:27:12Z";"12.0438174";"45.5261508";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"3334229896";"2015";"2015-02-06T14:36:14Z";"12.0169154";"45.5207436";
"Santa Maria di Sala";"VENEZIA";"Veneto";"";"3334229897";"2015";"2015-02-06T14:36:14Z";"12.0175376";"45.5209765999999";
"Santa Maria di Sala";"VENEZIA";"Veneto";"Park Campi Sportivi";"1559082771";"2011";"2011-12-23T09:48:29Z";"12.0363302999999";"45.5072154";
"Santa Maria di Sala";"VENEZIA";"Veneto";"Park Chiesa";"1559454416";"2011";"2011-12-23T16:33:24Z";"12.0293112";"45.4787071";
"Santa Maria di Sala";"VENEZIA";"Veneto";"Park Cimitero";"1559426252";"2011";"2011-12-23T15:42:51Z";"12.0371036999999";"45.5039401";
"Santa Maria di Sala";"VENEZIA";"Veneto";"Park Cimitero";"1631619516";"2012";"2012-02-13T18:26:58Z";"12.0577551";"45.5154781999999";
"Santa Maria di Sala";"VENEZIA";"Veneto";"Park Piazza 25 Aprile";"1559420825";"2012";"2012-06-14T21:07:08Z";"12.0352476";"45.5053620999999";
"Santo Stino di Livenza";"VENEZIA";"Veneto";"";"1548914663";"2011";"2011-12-16T16:42:35Z";"12.6852181";"45.7242155";
"Santo Stino di Livenza";"VENEZIA";"Veneto";"";"1911713230";"2012";"2012-09-12T16:12:25Z";"12.8000618999999";"45.655132";
"Santo Stino di Livenza";"VENEZIA";"Veneto";"";"2460757558";"2013";"2013-09-16T19:04:39Z";"12.6966804999999";"45.7554261";
"Santo Stino di Livenza";"VENEZIA";"Veneto";"Park Campi Sportivi";"1548908627";"2011";"2011-12-16T16:38:39Z";"12.6775416";"45.7322816";
"Santo Stino di Livenza";"VENEZIA";"Veneto";"Park Cimitero Corbolone";"1548951745";"2011";"2011-12-16T17:05:28Z";"12.6764525999999";"45.7456700999999";
"Scorze'";"VENEZIA";"Veneto";"";"1631493525";"2012";"2012-02-13T17:07:57Z";"12.1091976";"45.5685993999999";
"Scorze'";"VENEZIA";"Veneto";"";"1631493531";"2012";"2012-02-13T17:07:57Z";"12.112743";"45.5687816";
"Scorze'";"VENEZIA";"Veneto";"";"1631493560";"2012";"2012-02-13T17:07:57Z";"12.11286";"45.5693790999999";
"Scorze'";"VENEZIA";"Veneto";"";"1631493567";"2012";"2012-02-13T17:07:58Z";"12.111167";"45.5695163999999";
"Scorze'";"VENEZIA";"Veneto";"";"1631493675";"2012";"2012-02-13T17:08:00Z";"12.105446";"45.5715587999999";
"Scorze'";"VENEZIA";"Veneto";"";"1631493714";"2012";"2012-02-13T17:08:01Z";"12.1066848";"45.5725511999999";
"Scorze'";"VENEZIA";"Veneto";"";"1631493898";"2012";"2012-02-13T17:08:05Z";"12.1156459";"45.5750736";
"Scorze'";"VENEZIA";"Veneto";"";"3182627604";"2014";"2014-11-12T12:35:06Z";"12.1335657";"45.5857578";
"Scorze'";"VENEZIA";"Veneto";"Park Campo Sportivo";"1631493189";"2012";"2012-02-13T17:07:47Z";"12.1118319";"45.5774718999999";
"Scorze'";"VENEZIA";"Veneto";"Park Municipio";"1631493199";"2012";"2012-02-13T17:07:48Z";"12.1093867999999";"45.5718979";
"Spinea";"VENEZIA";"Veneto";"";"1550875600";"2011";"2011-12-17T20:15:41Z";"12.1645138999999";"45.4863044";
"Spinea";"VENEZIA";"Veneto";"";"1550875727";"2011";"2011-12-17T20:15:43Z";"12.1623015999999";"45.4885307999999";
"Spinea";"VENEZIA";"Veneto";"";"1550898820";"2011";"2011-12-17T20:30:42Z";"12.1565565";"45.4943541999999";
"Spinea";"VENEZIA";"Veneto";"";"1550898849";"2011";"2011-12-17T20:30:42Z";"12.1578888";"45.4960047";
"Spinea";"VENEZIA";"Veneto";"";"1550898851";"2011";"2011-12-17T20:30:42Z";"12.1570718";"45.4963217999999";
"Spinea";"VENEZIA";"Veneto";"";"1550929458";"2011";"2011-12-17T20:49:43Z";"12.1500734";"45.4904827";
"Spinea";"VENEZIA";"Veneto";"";"1550929486";"2011";"2011-12-17T20:49:44Z";"12.1469267";"45.4917749";
"Spinea";"VENEZIA";"Veneto";"";"1760875441";"2012";"2012-05-21T13:30:06Z";"12.1545474";"45.4852666999999";
"Spinea";"VENEZIA";"Veneto";"Park Comune";"1550898754";"2011";"2011-12-17T20:30:40Z";"12.1651770999999";"45.4920587";
"Spinea";"VENEZIA";"Veneto";"Park Stazione";"1956271968";"2012";"2012-10-10T08:39:59Z";"12.1492603";"45.5149631";
"Stra";"VENEZIA";"Veneto";"";"1542042024";"2011";"2011-12-12T09:20:29Z";"12.0077821999999";"45.4163596";
"Stra";"VENEZIA";"Veneto";"Parcheggio Scuole elementari di Stra";"3532199864";"2015";"2015-05-21T04:52:19Z";"12.0059333";"45.4166148999999";
"Teglio Veneto";"VENEZIA";"Veneto";"";"1601348229";"2012";"2012-01-22T16:28:34Z";"12.8855067";"45.8160953";
"Teglio Veneto";"VENEZIA";"Veneto";"";"1864330718";"2012";"2012-08-13T14:29:37Z";"12.8809299999999";"45.8135904";
"Teglio Veneto";"VENEZIA";"Veneto";"Park Cimitero";"1601347726";"2012";"2012-01-22T16:28:22Z";"12.8788661";"45.8170317";
"Torre di Mosto";"VENEZIA";"Veneto";"";"1507491259";"2011";"2011-11-18T16:01:55Z";"12.7120663";"45.6905737";
"Torre di Mosto";"VENEZIA";"Veneto";"";"1507491283";"2011";"2011-11-18T16:01:56Z";"12.7001841";"45.6864740999999";
"Torre di Mosto";"VENEZIA";"Veneto";"";"1507491602";"2011";"2011-11-18T16:02:07Z";"12.7019275999999";"45.6866877";
"Torre di Mosto";"VENEZIA";"Veneto";"";"1968393658";"2012";"2012-10-16T13:11:58Z";"12.7129008";"45.6858991";
"Torre di Mosto";"VENEZIA";"Veneto";"";"1968393835";"2012";"2012-10-16T13:12:02Z";"12.7134211";"45.6851008";
"Torre di Mosto";"VENEZIA";"Veneto";"";"2686801430";"2014";"2014-02-23T14:54:03Z";"12.7056359";"45.6863129999999";
"Torre di Mosto";"VENEZIA";"Veneto";"Park Impianti Sportivi";"1507539210";"2014";"2014-02-13T14:28:05Z";"12.6972479";"45.6876912";
"Torre di Mosto";"VENEZIA";"Veneto";"Park Municipio";"1507539217";"2011";"2011-11-18T16:51:21Z";"12.7101298";"45.6912894";
"Torre di Mosto";"VENEZIA";"Veneto";"Park Scuole";"1507539220";"2011";"2011-11-18T16:51:21Z";"12.7074315";"45.6870961999999";
"Venezia";"VENEZIA";"Veneto";"";"1271974665";"2011";"2011-05-04T12:25:37Z";"12.2391504999999";"45.4941664999999";
"Venezia";"VENEZIA";"Veneto";"";"1271974694";"2011";"2011-05-04T12:25:38Z";"12.2449993999999";"45.4932614";
"Venezia";"VENEZIA";"Veneto";"";"1307536655";"2011";"2011-06-01T08:31:27Z";"12.266112";"45.4995751";
"Venezia";"VENEZIA";"Veneto";"";"1313839687";"2011";"2011-06-06T07:09:02Z";"12.2724027";"45.5014766999999";
"Venezia";"VENEZIA";"Veneto";"";"1313854310";"2011";"2011-06-06T07:46:13Z";"12.2393988";"45.4915080999999";
"Venezia";"VENEZIA";"Veneto";"";"1439202402";"2011";"2011-09-21T10:59:06Z";"12.1955953";"45.5271846999999";
"Venezia";"VENEZIA";"Veneto";"";"1550963281";"2011";"2011-12-17T21:20:16Z";"12.2046546";"45.4364016999999";
"Venezia";"VENEZIA";"Veneto";"";"1550963299";"2011";"2011-12-17T21:20:17Z";"12.2047316";"45.4377349";
"Venezia";"VENEZIA";"Veneto";"";"1556068809";"2011";"2011-12-20T18:36:55Z";"12.1839822";"45.4973053";
"Venezia";"VENEZIA";"Veneto";"";"1558123631";"2011";"2011-12-22T11:57:49Z";"12.2889823";"45.5046431";
"Venezia";"VENEZIA";"Veneto";"";"1561415356";"2011";"2011-12-25T11:54:44Z";"12.207789";"45.4855579999999";
"Venezia";"VENEZIA";"Veneto";"";"1561633139";"2014";"2014-05-26T20:37:56Z";"12.2171851999999";"45.4920608999999";
"Venezia";"VENEZIA";"Veneto";"";"1568981782";"2011";"2011-12-30T10:10:23Z";"12.2506199";"45.4982564";
"Venezia";"VENEZIA";"Veneto";"";"1838982783";"2012";"2012-07-26T17:49:36Z";"12.3001051";"45.2624386999999";
"Venezia";"VENEZIA";"Veneto";"";"1839134043";"2012";"2012-07-26T20:29:43Z";"12.3017733";"45.2725364";
"Venezia";"VENEZIA";"Veneto";"";"1839134073";"2012";"2012-07-26T20:29:44Z";"12.3014311";"45.2790814999999";
"Venezia";"VENEZIA";"Veneto";"";"1839134079";"2012";"2012-07-26T20:29:45Z";"12.3013695999999";"45.2795586";
"Venezia";"VENEZIA";"Veneto";"";"2179837001";"2013";"2013-03-01T13:23:40Z";"12.2393023";"45.5146905";
"Venezia";"VENEZIA";"Veneto";"";"2907322819";"2014";"2014-06-09T13:44:21Z";"12.3120732";"45.3118326";
"Venezia";"VENEZIA";"Veneto";"";"3883778027";"2015";"2015-12-08T18:46:42Z";"12.2591454";"45.5041421999999";
"Venezia";"VENEZIA";"Veneto";"";"395913597";"2010";"2010-01-27T21:06:17Z";"12.2405149";"45.5146985";
"Venezia";"VENEZIA";"Veneto";"";"434467132";"2009";"2009-07-05T15:40:48Z";"12.2252695";"45.4800133";
"Venezia";"VENEZIA";"Veneto";"";"553494825";"2011";"2011-06-01T12:46:17Z";"12.2580224";"45.4964884999999";
"Venezia";"VENEZIA";"Veneto";"";"612944552";"2010";"2010-01-13T13:33:42Z";"12.2374445";"45.5130829";
"Venezia";"VENEZIA";"Veneto";"";"617546186";"2011";"2011-05-26T13:49:00Z";"12.2541557";"45.4894178999999";
"Venezia";"VENEZIA";"Veneto";"";"617546188";"2011";"2011-05-26T13:51:38Z";"12.2534629";"45.4908478999999";
"Venezia";"VENEZIA";"Veneto";"";"617631775";"2014";"2014-03-27T17:02:20Z";"12.2527358";"45.4961106";
"Venezia";"VENEZIA";"Veneto";"";"617964250";"2011";"2011-05-30T06:49:32Z";"12.2662514";"45.4845034";
"Venezia";"VENEZIA";"Veneto";"";"617964251";"2011";"2011-05-30T06:49:32Z";"12.2655694";"45.4852409";
"Venezia";"VENEZIA";"Veneto";"";"617964252";"2010";"2010-01-22T07:28:55Z";"12.268096";"45.482957999999996";
"Venezia";"VENEZIA";"Veneto";"";"619898391";"2011";"2011-06-01T08:31:30Z";"12.2599912";"45.5020608999999";
"Venezia";"VENEZIA";"Veneto";"";"666744072";"2010";"2010-03-15T08:22:50Z";"12.2050886999999";"45.51796";
"Venezia";"VENEZIA";"Veneto";"";"888438811";"2014";"2014-08-15T06:13:23Z";"12.2263192";"45.5133596";
"Venezia";"VENEZIA";"Veneto";"Area di Servizio Bazzera Nord";"665114476";"2010";"2010-03-13T11:16:07Z";"12.2606771";"45.5263242999999";
"Venezia";"VENEZIA";"Veneto";"Area di Servizio Bazzera Nord";"665114477";"2010";"2010-03-13T11:16:07Z";"12.2623079";"45.5258056999999";
"Venezia";"VENEZIA";"Veneto";"Parcheggio di Trivignano";"612876828";"2011";"2011-09-21T10:50:49Z";"12.1920106";"45.5275806";
"Venezia";"VENEZIA";"Veneto";"Park Chiesa";"1561644198";"2011";"2011-12-25T16:57:42Z";"12.2176376";"45.4955204999999";
"Venezia";"VENEZIA";"Veneto";"Park Scuola";"1544027596";"2012";"2012-08-18T15:55:11Z";"12.2186688";"45.4686431";
"Venezia";"VENEZIA";"Veneto";"venezia";"3207406027";"2014";"2014-11-27T10:40:04Z";"12.2677682";"45.4848755";
"Vigonovo";"VENEZIA";"Veneto";"Parcheggio";"2463814790";"2013";"2013-09-19T12:11:25Z";"12.0208236";"45.3922463999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"1830589579";"2012";"2012-07-19T09:40:28Z";"12.5466183";"45.4718902999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"1830589708";"2012";"2012-07-19T09:40:29Z";"12.5485960999999";"45.4785314";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"1830589744";"2012";"2012-07-19T09:40:30Z";"12.549434";"45.4802153999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"1830589750";"2012";"2012-07-19T09:40:30Z";"12.5479196";"45.4804634999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"1830596513";"2012";"2012-07-19T09:46:00Z";"12.4792608";"45.4538281";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"1830596523";"2012";"2012-07-19T09:46:00Z";"12.5591893";"45.4745789999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"1972841566";"2012";"2012-10-18T19:41:00Z";"12.4777815";"45.4530985";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"1972841595";"2012";"2012-10-18T19:41:01Z";"12.4760274";"45.4529555";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"3684516701";"2015";"2015-08-06T18:46:44Z";"12.5761786";"45.4874896999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"759971687";"2010";"2010-05-30T21:23:01Z";"12.4619646999999";"45.4456196";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"806472431";"2010";"2010-07-08T10:30:20Z";"12.5529125";"45.4831173999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"Hotel Union Lido";"660618900";"2010";"2010-03-05T11:15:19Z";"12.5310837999999";"45.4679653999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"Italy Camping Village";"881701770";"2010";"2010-08-27T01:21:02Z";"12.5332162999999";"45.4684146999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"Piazza Venezia";"1830588627";"2012";"2012-07-19T09:40:19Z";"12.5423262999999";"45.4695167";
"Cavallino-Treporti";"VENEZIA";"Veneto";"Union Lido";"660610970";"2014";"2014-06-10T12:23:49Z";"12.5296901";"45.4675505";
"Abano Terme";"PADOVA";"Veneto";"";"1508652518";"2011";"2011-11-19T15:32:44Z";"11.7981199";"45.3577038999999";
"Abano Terme";"PADOVA";"Veneto";"";"1535299094";"2012";"2012-01-08T22:21:30Z";"11.8143116999999";"45.3540592";
"Abano Terme";"PADOVA";"Veneto";"";"1535299323";"2011";"2011-12-07T15:10:02Z";"11.815516";"45.3548911999999";
"Abano Terme";"PADOVA";"Veneto";"";"1582908773";"2012";"2012-01-08T17:21:34Z";"11.7819977999999";"45.3580710999999";
"Abano Terme";"PADOVA";"Veneto";"";"1582968104";"2012";"2012-01-08T17:53:06Z";"11.7637221";"45.3544354";
"Abano Terme";"PADOVA";"Veneto";"";"1582968197";"2012";"2012-01-08T17:53:11Z";"11.7771206";"45.357145";
"Abano Terme";"PADOVA";"Veneto";"";"1689324792";"2012";"2012-03-24T21:34:45Z";"11.7980185";"45.370938";
"Abano Terme";"PADOVA";"Veneto";"";"1842289579";"2012";"2012-07-29T06:59:01Z";"11.7837824";"45.3523445";
"Abano Terme";"PADOVA";"Veneto";"";"1842290793";"2013";"2013-07-01T09:06:44Z";"11.7829316";"45.3513862";
"Abano Terme";"PADOVA";"Veneto";"";"687518421";"2010";"2010-04-07T14:43:17Z";"11.7836775";"45.3528159";
"Agna";"PADOVA";"Veneto";"";"1532952725";"2015";"2015-06-01T13:03:13Z";"11.9617457";"45.1711092999999";
"Albignasego";"PADOVA";"Veneto";"";"1609051716";"2012";"2012-01-28T17:49:24Z";"11.9067104";"45.3411284";
"Albignasego";"PADOVA";"Veneto";"";"1781357236";"2012";"2012-06-09T08:49:41Z";"11.9044734";"45.3407398";
"Albignasego";"PADOVA";"Veneto";"";"1833422664";"2014";"2014-03-04T12:00:36Z";"11.8691154999999";"45.3461068";
"Albignasego";"PADOVA";"Veneto";"";"1833422678";"2012";"2012-07-21T18:21:06Z";"11.8679892";"45.345312";
"Albignasego";"PADOVA";"Veneto";"";"1839015828";"2012";"2012-07-26T18:20:25Z";"11.8644082999999";"45.3597617";
"Albignasego";"PADOVA";"Veneto";"";"1839015832";"2012";"2012-07-26T18:20:25Z";"11.8638359999999";"45.3598806999999";
"Albignasego";"PADOVA";"Veneto";"";"748142184";"2010";"2010-05-25T18:30:07Z";"11.8683888";"45.3553839";
"Albignasego";"PADOVA";"Veneto";"";"748142196";"2012";"2012-03-26T13:40:25Z";"11.8678767999999";"45.3548221";
"Albignasego";"PADOVA";"Veneto";"parcheggio scuola";"1569529367";"2011";"2011-12-30T17:22:39Z";"11.8580181";"45.3766700999999";
"Albignasego";"PADOVA";"Veneto";"Park Ipercity";"1534384047";"2015";"2015-12-04T08:35:16Z";"11.8551074";"45.3775221";
"Anguillara Veneta";"PADOVA";"Veneto";"";"1547469528";"2011";"2011-12-15T16:20:54Z";"11.8753375";"45.1493514";
"Anguillara Veneta";"PADOVA";"Veneto";"";"1547469582";"2011";"2011-12-15T16:20:54Z";"11.8898642999999";"45.1368461";
"Anguillara Veneta";"PADOVA";"Veneto";"Park Campo Sportivo";"1547468479";"2011";"2011-12-15T16:20:37Z";"11.8878258999999";"45.1431502";
"Anguillara Veneta";"PADOVA";"Veneto";"Park Cimitero";"1547467994";"2011";"2011-12-15T16:20:29Z";"11.89245";"45.1369521";
"Anguillara Veneta";"PADOVA";"Veneto";"Park Piazzale Chiesa";"1547467964";"2011";"2011-12-15T16:20:29Z";"11.8875522999999";"45.139302";
"Arqua' Petrarca";"PADOVA";"Veneto";"";"1088329697";"2011";"2011-01-07T14:19:22Z";"11.7301407";"45.2705034999999";
"Arqua' Petrarca";"PADOVA";"Veneto";"";"1088329988";"2011";"2011-01-07T14:19:26Z";"11.7313744";"45.2708803";
"Arqua' Petrarca";"PADOVA";"Veneto";"";"1088330607";"2011";"2011-01-07T14:19:35Z";"11.7297411999999";"45.2711651999999";
"Arqua' Petrarca";"PADOVA";"Veneto";"";"1088330823";"2011";"2011-01-07T14:19:39Z";"11.7319641";"45.2695626";
"Arqua' Petrarca";"PADOVA";"Veneto";"";"1088330859";"2011";"2011-01-07T14:19:40Z";"11.731513";"45.2700522";
"Arqua' Petrarca";"PADOVA";"Veneto";"";"3898533490";"2015";"2015-12-18T15:49:08Z";"11.7260571";"45.2707394999999";
"Arqua' Petrarca";"PADOVA";"Veneto";"";"3898533497";"2015";"2015-12-18T15:49:08Z";"11.7239518";"45.2722285999999";
"Arqua' Petrarca";"PADOVA";"Veneto";"";"3898533498";"2015";"2015-12-18T15:49:08Z";"11.7242576";"45.2723079";
"Arqua' Petrarca";"PADOVA";"Veneto";"";"963042220";"2010";"2010-10-24T09:17:55Z";"11.7053096";"45.2827454999999";
"Arzergrande";"PADOVA";"Veneto";"";"1549003498";"2011";"2011-12-16T17:33:36Z";"12.0702304999999";"45.2689645";
"Arzergrande";"PADOVA";"Veneto";"";"1549025267";"2011";"2011-12-16T17:44:50Z";"12.0473082999999";"45.2733059999999";
"Bagnoli di Sopra";"PADOVA";"Veneto";"";"1569802577";"2011";"2011-12-30T19:51:00Z";"11.8874653";"45.186787";
"Bagnoli di Sopra";"PADOVA";"Veneto";"";"1569802620";"2011";"2011-12-30T19:51:01Z";"11.8851762999999";"45.1879192999999";
"Bagnoli di Sopra";"PADOVA";"Veneto";"";"2259925184";"2013";"2013-04-09T10:09:40Z";"11.8841553999999";"45.1846593";
